,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
36,7,131,225,255,255,3,191,30,60,32,224,241,255,30,2,255,28,24,8,136,0,252,28,12,0,195,255,36,255,3,195,255,91,49,254,44,2,141,14,3,199,131,255,45,198,255,36,195,255,255,79,11,1,156,0,195,255,255,255,32,227,255,48,236,76,30,0,225,255,16,228,222,57,60,36,215,255,48,224,192,197,190,33,255,16,239,79,7,143,0,159,63,60,56,124,60,32,225,243,225,243,229,223,30,30,30,30,31,24,0,195,207,2,199,199,223,191,32,215,255,117,255,95,24,16,224,247,255,0,140,30,51,251,241,255,126,28,0,161,224,225,255,54,255,55,255,3,191,30,0,253,16,252,126,30,0,172,26,161,238,2,207,131,199,199,251,125,120,0,198,199,159,26,1,248,0,224,0,0
37,15,3,193,255,255,255,31,30,60,32,193,249,236,30,10,157,30,14,14,15,3,141,14,6,131,211,237,2,133,130,191,1,223,24,44,4,215,255,127,3,255,3,255,80,255,255,0,195,153,32,255,255,7,143,2,131,255,255,255,16,225,221,24,32,255,127,18,161,253,110,0,255,108,12,2,191,60,24,32,195,255,127,0,229,203,0,255,255,231,255,63,60,124,60,124,60,32,193,251,96,225,192,223,62,94,30,30,14,14,2,227,207,3,231,211,191,95,0,255,125,234,68,255,14,26,0,225,229,255,255,255,0,128,192,221,190,14,30,1,193,193,223,58,253,122,229,254,45,78,18,189,26,16,252,94,30,53,255,0,229,195,199,195,199,155,61,40,68,130,195,223,63,30,30,191,126,227,0,0
38,14,3,163,249,0,255,255,127,30,18,243,239,199,223,62,79,15,15,15,143,15,15,15,7,131,251,100,239,199,255,109,66,255,62,6,211,187,112,228,194,213,175,69,191,0,255,2,255,255,0,193,255,255,255,255,255,57,32,255,26,32,255,30,0,217,188,30,0,241,228,219,41,68,159,63,125,28,46,2,195,253,254,126,33,239,203,129,223,179,255,60,56,124,56,124,60,2,227,249,96,225,227,255,4,159,30,30,14,31,3,225,239,195,131,255,48,255,2,253,254,20,255,255,126,63,2,129,243,255,72,140,14,3,199,255,31,191,255,2,131,147,255,120,120,112,240,255,116,231,255,4,222,26,48,254,94,16,172,74,1,195,195,195,255,127,60,0,199,199,195,191,28,30,62,56,120,64,0,0
39,6,191,3,255,243,255,76,28,30,62,0,225,231,255,16,182,255,127,127,119,247,247,247,255,123,97,194,193,255,61,96,251,125,44,82,255,120,96,192,195,255,20,255,127,255,61,34,255,44,66,195,255,0,255,255,255,30,32,255,30,0,229,255,2,207,12,14,26,17,224,255,80,239,223,56,252,46,4,195,255,255,96,254,32,199,239,215,255,112,253,124,24,60,48,252,124,98,241,249,96,225,225,255,62,31,14,30,6,191,2,227,231,215,179,255,26,60,50,255,255,235,1,156,190,78,14,3,129,197,255,231,255,39,255,255,255,31,191,255,7,255,9,8,24,56,120,48,248,112,255,18,175,94,24,4,254,30,1,239,3,227,195,155,57,124,100,194,131,195,255,61,30,30,28,60,112,227,0,0
40,255,127,255,255,64,229,255,255,62,62,50,241,225,255,30,56,32,248,56,40,216,0,224,248,232,192,195,195,255,0,208,189,124,32,251,56,8,0,131,131,255,26,33,192,255,62,32,253,4,195,255,255,255,255,64,255,255,32,229,255,2,161,255,2,255,255,255,15,10,16,241,250,112,255,88,44,4,147,251,121,120,112,253,64,255,247,255,60,48,252,124,126,60,24,56,80,162,225,224,208,241,225,255,126,255,63,31,14,13,2,129,129,239,0,148,255,126,120,56,112,247,255,255,20,239,223,63,99,255,255,243,255,98,255,255,255,255,127,255,251,245,255,15,31,24,60,16,232,80,228,222,33,255,30,18,237,94,18,167,195,129,247,255,56,0,192,199,195,131,253,60,254,30,30,60,32,225,0,0
41,252,56,112,228,207,147,255,255,28,28,56,224,193,253,62,60,32,253,28,48,255,106,17,249,0,195,195,255,255,18,191,124,44,64,189,4,134,215,231,255,255,255,2,191,255,62,32,229,194,255,255,255,255,96,255,255,255,16,225,255,30,1,205,2,129,255,12,6,255,11,16,176,240,240,254,116,247,251,120,112,240,240,224,194,249,96,221,28,56,120,48,252,60,30,32,223,0,225,193,251,32,224,225,254,255,46,223,6,135,135,199,235,213,255,255,48,252,124,40,64,248,112,255,126,65,255,60,32,255,255,235,205,130,255,255,255,0,190,255,255,251,253,254,255,14,12,26,0,203,0,255,0,253,94,26,0,255,30,0,207,3,185,124,124,66,195,195,239,219,61,48,255,126,30,30,32,225,0,0
42,191,56,48,224,255,255,0,255,30,30,0,131,227,255,28,60,32,237,94,16,176,244,251,36,194,195,251,49,244,255,112,252,0,207,13,6,183,239,65,255,48,255,255,127,255,60,32,193,243,249,96,200,24,0,255,255,92,58,32,253,126,34,247,255,95,191,118,227,255,14,15,8,0,136,0,136,0,128,136,0,128,136,0,235,1,128,255,30,56,60,48,252,124,126,0,207,2,129,195,189,0,193,225,255,255,96,223,31,191,35,195,129,251,48,252,8,8,28,16,243,249,64,193,128,243,255,14,0,193,255,247,255,255,255,255,255,255,63,255,255,255,255,56,252,254,15,31,2,231,195,141,26,33,254,30,59,37,222,2,183,255,57,104,0,195,195,243,247,255,60,56,120,124,30,30,34,225,0,0
43,63,28,0,128,249,252,226,255,62,62,30,179,225,255,30,28,0,225,223,30,24,160,236,0,195,195,255,56,56,248,64,172,2,231,215,255,33,197,255,255,26,185,252,40,220,60,32,251,121,124,0,199,223,2,255,0,255,60,32,233,92,0,193,213,255,0,136,0,255,255,255,127,15,15,15,7,135,135,135,143,31,47,3,229,247,243,255,255,126,124,120,112,248,124,98,255,103,195,207,15,2,227,225,225,204,0,255,95,28,0,199,223,191,0,220,30,63,15,10,0,128,226,231,255,235,4,255,7,255,255,251,225,255,56,232,16,255,64,255,56,16,255,126,48,244,255,255,26,33,255,7,255,0,157,30,28,0,255,30,17,188,124,100,195,195,195,241,240,252,124,124,56,28,30,30,34,225,0,0
44,62,30,6,131,255,32,227,255,28,30,30,24,32,229,222,30,2,161,255,30,62,0,197,195,195,211,253,124,8,0,191,101,243,241,255,124,0,255,33,255,255,15,159,22,255,60,0,201,0,132,130,131,255,2,255,255,125,60,32,225,223,34,211,255,100,255,47,27,161,255,56,12,30,7,135,215,247,247,247,255,95,20,227,241,249,120,120,120,56,112,248,120,120,112,240,241,224,227,255,127,99,193,193,193,255,255,21,255,95,2,183,239,76,2,255,62,12,6,159,31,3,193,225,209,247,255,5,190,255,255,255,0,255,126,247,255,32,254,255,126,26,48,236,88,32,224,236,30,0,205,18,255,30,63,62,30,2,237,222,62,32,192,128,195,227,251,113,248,252,56,124,62,30,30,62,2,195,0,0
45,62,255,14,131,239,2,179,255,126,62,62,30,0,193,255,30,30,33,253,30,60,34,243,231,227,219,56,236,6,223,57,64,193,185,252,4,194,255,66,255,255,255,255,63,60,60,66,199,135,135,255,255,255,74,153,56,124,28,0,225,255,0,219,32,210,255,68,255,3,159,4,150,191,22,179,251,112,240,248,96,254,62,48,241,248,120,120,124,48,248,120,80,240,248,32,224,240,241,241,248,224,227,227,243,241,255,255,96,255,127,1,132,255,3,255,12,142,7,255,30,34,195,225,255,0,229,255,63,32,255,239,219,189,254,251,237,0,191,60,254,62,16,224,223,32,225,197,255,2,255,107,13,30,60,60,30,34,225,255,60,0,199,195,203,129,233,192,249,124,32,254,62,255,62,30,38,231,0,0
46,110,223,191,239,215,255,123,253,254,62,28,62,34,227,245,255,30,0,253,94,28,48,249,96,193,255,62,100,211,255,32,194,255,127,60,66,255,33,255,255,32,255,255,124,12,4,131,231,247,255,239,223,36,223,191,56,28,30,34,193,221,2,223,0,255,64,255,255,255,255,127,63,60,30,8,24,56,0,128,128,253,62,56,112,248,120,120,124,120,104,80,190,112,252,0,225,241,240,240,224,224,241,241,241,240,240,252,96,221,190,255,251,253,254,255,22,255,99,255,30,0,195,195,255,255,243,255,28,0,193,199,255,31,191,255,231,255,63,30,191,124,78,0,255,32,225,243,255,2,193,214,255,31,28,60,94,16,161,253,12,2,195,227,239,83,183,227,253,254,18,255,56,28,62,30,18,179,0,0
47,230,255,63,231,255,29,174,223,191,62,126,30,0,225,235,92,30,2,225,254,62,0,136,0,211,253,120,64,255,60,0,227,209,188,100,194,237,66,255,60,64,249,24,28,38,199,159,33,225,193,231,255,2,255,31,12,30,30,0,195,255,2,255,2,193,255,57,248,248,0,254,28,12,14,14,15,14,135,135,195,189,60,56,56,120,120,56,124,104,80,255,64,128,141,2,131,153,32,216,32,241,241,241,240,224,224,192,224,255,127,24,160,255,255,255,122,97,194,255,126,2,131,131,193,255,235,205,158,2,215,255,255,255,63,239,0,255,126,255,56,32,254,67,221,0,225,209,228,194,215,255,117,255,30,0,222,30,32,253,30,3,195,129,229,255,57,224,249,124,254,125,126,255,60,30,62,49,0,0
48,227,255,30,163,255,255,39,255,31,28,60,254,10,1,193,255,30,30,33,253,28,62,103,195,219,32,196,130,223,44,2,195,223,40,64,195,129,255,255,32,255,53,255,94,34,255,255,32,225,255,243,255,255,255,255,6,223,14,2,243,237,66,237,2,255,255,0,255,255,255,255,30,6,159,63,15,31,63,35,223,61,60,60,120,56,124,120,28,0,203,4,134,135,207,7,143,31,0,207,2,129,241,240,240,225,225,195,193,253,254,255,0,255,120,60,56,96,255,17,174,6,135,195,255,255,0,255,255,2,255,9,128,255,46,199,255,61,254,255,28,0,241,226,255,26,33,223,48,247,255,104,88,172,30,18,191,94,0,255,30,2,199,179,225,253,46,195,249,120,120,248,248,252,62,30,28,8,0,0
49,227,255,255,35,255,255,50,255,255,30,48,252,126,119,243,253,30,30,0,253,30,40,0,195,255,0,199,215,255,4,131,195,255,32,227,255,255,57,108,64,255,56,112,255,96,249,28,0,193,255,40,192,255,32,252,2,159,46,3,217,32,195,197,243,255,76,158,191,239,207,159,191,31,191,12,22,191,60,0,255,60,60,56,60,124,48,236,78,2,135,143,15,3,199,143,15,15,2,135,135,139,9,0,240,240,241,243,227,193,255,60,114,253,76,12,8,0,239,207,4,255,87,251,249,236,210,255,124,242,255,255,255,255,38,255,255,62,255,255,30,26,49,224,255,94,0,255,32,209,184,96,255,36,255,30,32,254,2,133,159,34,255,59,225,255,38,251,253,56,56,248,224,252,62,30,62,62,0,0
50,227,255,255,2,255,255,42,209,255,30,56,48,224,192,145,229,222,30,18,181,254,4,195,251,101,194,195,255,60,78,3,147,189,0,193,241,255,104,64,255,255,8,16,184,0,255,110,2,131,255,0,255,255,32,255,255,255,4,195,191,0,195,195,251,245,255,255,63,231,255,255,63,255,28,6,159,28,4,146,253,60,60,124,56,124,0,128,199,135,135,255,15,3,199,239,31,15,7,135,143,15,15,3,153,48,224,240,224,255,255,56,48,240,255,255,79,3,161,255,255,37,255,16,255,247,251,120,240,240,241,255,255,255,2,255,255,126,255,124,30,30,0,176,241,254,98,253,96,223,49,224,255,0,253,30,0,237,94,7,159,2,253,126,96,255,114,255,255,62,126,255,243,255,126,30,30,30,0,0
51,195,255,255,255,255,255,38,255,61,62,60,32,224,231,207,0,159,30,30,57,44,2,187,233,0,195,147,189,48,230,199,159,12,2,147,251,40,0,219,169,12,22,191,36,194,225,196,255,255,255,227,255,60,32,223,191,255,2,223,61,66,195,255,255,251,225,255,0,195,255,255,94,36,255,62,127,126,30,59,60,124,60,124,120,4,198,199,135,135,139,13,142,3,131,133,143,14,15,31,15,159,7,143,15,24,176,241,240,241,252,124,16,176,240,240,254,79,1,177,255,64,239,26,0,248,56,96,224,192,193,193,255,255,255,255,60,254,48,254,14,14,30,9,16,168,192,225,240,255,120,96,237,90,37,222,26,33,255,6,191,2,253,124,226,249,112,240,252,124,254,255,112,253,124,30,30,30,0,0
52,255,255,255,255,255,255,2,255,30,62,28,16,241,241,255,111,95,30,30,12,4,159,33,196,195,255,255,60,0,128,255,255,6,255,255,60,4,131,255,103,223,63,60,96,195,225,227,255,255,239,195,255,12,2,255,63,36,210,255,32,195,235,209,255,255,227,255,6,255,255,52,255,50,255,120,80,252,126,124,24,60,56,60,108,66,163,199,207,15,7,135,135,135,143,15,143,15,15,31,7,191,14,135,255,31,0,160,224,240,240,252,126,0,216,48,224,230,255,9,0,146,231,255,18,191,32,192,193,195,135,255,255,48,255,255,126,28,0,253,54,255,31,6,191,0,195,177,233,192,192,242,241,255,112,255,30,0,237,94,63,26,185,48,240,225,192,249,248,56,240,252,112,240,254,126,62,62,0,0
53,241,255,255,255,255,255,255,255,255,62,14,30,56,48,240,240,255,94,14,6,159,47,64,131,131,217,60,36,238,3,129,255,2,223,60,4,134,255,9,144,255,60,72,128,235,65,227,255,255,247,255,255,6,211,255,44,64,187,44,0,251,33,255,1,223,163,255,255,255,255,64,253,56,56,48,250,120,24,60,62,60,76,8,128,239,1,195,239,71,135,135,135,255,255,119,255,79,15,15,14,13,6,147,189,94,30,1,225,225,224,224,236,6,143,0,144,241,255,78,135,255,0,255,126,124,66,195,131,255,255,255,255,58,249,252,254,255,18,255,32,244,254,14,13,6,159,57,64,215,187,97,208,225,218,60,62,18,161,223,60,14,15,26,177,225,255,255,255,24,184,252,56,224,224,254,28,14,0,0
54,251,233,192,255,255,255,255,48,255,30,62,63,28,0,160,224,240,254,14,15,15,0,135,135,195,255,44,64,135,247,255,239,199,255,46,70,255,21,255,59,60,32,198,195,129,255,227,239,223,32,209,255,54,255,60,96,255,61,4,195,157,32,239,199,255,35,255,255,120,52,254,255,60,60,56,48,252,126,60,60,32,206,15,11,133,195,195,197,199,135,151,251,121,48,248,112,230,255,63,63,15,15,31,1,174,30,18,161,225,225,225,229,255,63,95,59,49,240,255,255,255,251,121,104,64,194,143,3,255,255,64,255,62,255,255,255,108,90,60,112,225,196,142,7,151,191,0,194,223,56,112,251,96,223,60,60,30,0,255,28,46,95,63,43,64,255,80,255,126,127,124,8,128,241,255,30,38,0,0
55,32,247,255,255,255,0,255,122,253,254,28,12,30,14,1,145,241,244,230,255,47,71,207,3,155,189,0,215,163,235,201,128,255,255,4,255,255,255,125,60,60,0,195,199,195,223,0,231,255,0,255,61,48,253,40,192,221,36,194,199,255,2,225,255,255,16,255,124,254,122,120,252,60,44,76,24,16,252,60,60,64,199,159,47,71,195,195,131,199,255,123,120,124,48,248,96,240,253,124,124,102,207,31,31,5,223,30,32,225,193,225,225,253,100,222,12,8,16,240,240,248,96,232,0,131,223,39,227,255,36,255,255,80,255,120,120,112,255,24,56,96,247,255,119,255,60,2,131,255,48,248,112,224,223,28,36,254,2,189,94,32,255,60,32,211,225,250,56,248,248,60,246,251,249,228,222,2,0,0
56,66,219,8,128,212,255,125,254,0,223,191,62,63,14,15,11,8,0,240,253,112,227,199,191,63,12,2,223,32,225,255,243,255,84,255,255,8,156,60,60,44,66,195,211,227,255,83,243,255,255,255,62,24,60,32,195,255,0,227,195,157,2,209,233,196,255,48,248,96,252,56,252,60,64,207,31,26,60,60,32,194,199,159,32,195,195,199,195,187,121,56,32,220,24,56,32,209,248,112,240,224,247,255,30,2,191,30,0,225,227,225,225,233,64,159,6,143,11,0,128,128,128,135,135,131,223,0,243,255,82,255,84,254,120,120,48,240,252,126,56,32,249,96,240,252,12,6,195,253,56,96,224,193,255,30,32,255,30,33,254,0,253,126,50,251,96,253,120,224,255,30,187,225,207,131,207,3,0,0
57,247,255,127,247,255,125,254,255,247,255,60,60,60,6,183,255,15,139,9,24,0,193,255,61,124,126,51,255,96,195,255,235,0,255,73,132,255,255,60,60,64,195,135,155,32,213,255,64,192,255,255,126,30,60,2,255,53,238,65,239,223,2,223,0,255,125,16,249,32,253,56,60,0,130,255,63,62,60,60,0,195,223,31,0,195,195,131,223,41,76,12,2,143,14,30,0,251,24,48,224,192,225,228,222,30,61,94,18,177,225,225,225,193,199,159,6,255,79,15,7,135,135,135,255,247,255,2,203,0,255,52,254,32,216,28,56,48,248,252,28,0,233,64,249,100,222,35,223,61,56,96,193,195,173,94,16,229,222,0,253,18,177,254,48,237,210,185,240,243,255,255,47,195,231,195,231,195,0,0
58,251,0,144,187,72,0,255,255,251,237,28,28,20,191,123,100,198,199,207,15,2,131,253,104,16,190,56,104,0,211,239,68,255,1,255,255,255,60,60,0,194,135,255,63,0,255,32,198,255,255,60,12,158,4,130,221,48,224,195,247,255,22,255,50,241,254,94,28,0,253,124,100,230,251,125,124,60,60,44,66,227,255,126,2,195,199,131,255,0,135,143,7,143,15,31,2,141,14,10,0,195,129,129,239,30,16,190,30,0,224,225,225,227,255,255,18,241,230,231,255,71,215,243,239,0,141,2,255,255,255,16,253,32,255,30,30,32,248,36,222,2,193,195,169,64,255,0,255,60,32,192,195,255,33,223,26,32,255,26,61,94,16,253,24,0,255,32,251,241,241,255,102,227,195,195,193,195,0,0
59,239,215,255,5,223,191,255,24,160,247,255,31,30,60,8,0,243,243,255,239,95,3,129,132,159,12,0,132,131,255,37,255,85,255,255,255,60,60,44,66,199,191,255,44,2,221,32,255,255,255,62,255,255,6,131,255,32,224,255,251,229,255,28,56,16,224,222,30,26,57,8,0,241,249,120,124,60,60,0,227,241,249,124,98,195,199,187,61,70,199,143,7,143,15,31,6,191,47,79,3,199,143,3,165,223,30,44,30,26,33,193,195,225,225,220,14,0,128,193,165,194,207,0,149,255,255,255,17,255,12,26,60,0,229,222,30,0,189,32,239,2,131,255,1,195,175,18,191,60,0,131,195,255,0,255,30,0,253,30,0,254,26,44,78,3,253,66,255,120,240,253,242,227,227,195,195,195,0,0
60,224,255,61,230,255,0,255,255,0,251,253,126,62,62,102,195,153,40,16,160,255,6,135,135,143,14,7,143,3,255,0,197,255,0,255,255,60,44,0,195,255,57,252,68,195,255,0,193,128,255,30,191,255,6,131,221,0,193,225,239,0,255,94,44,26,32,255,126,126,4,142,3,153,56,56,124,28,60,98,193,217,24,32,192,195,255,127,0,194,135,207,143,151,175,223,30,29,0,199,195,207,15,31,1,239,30,4,191,30,0,227,227,225,193,255,30,23,163,239,1,215,239,199,255,24,0,255,26,37,222,191,28,2,225,255,62,62,61,0,229,207,3,141,2,255,69,255,60,4,134,195,243,253,114,253,94,18,229,222,2,173,222,0,223,187,33,255,57,112,224,241,224,225,195,195,195,195,0,0
61,225,255,64,179,255,126,49,255,114,255,12,12,12,24,48,247,255,84,239,0,133,230,255,239,207,135,255,255,239,207,135,255,255,255,255,28,60,4,195,243,255,40,64,194,255,255,2,255,255,255,255,31,191,14,3,255,2,219,33,247,255,17,255,36,255,16,249,104,4,134,191,127,63,28,24,60,62,0,128,227,255,127,0,195,227,193,140,2,215,227,255,247,255,65,255,46,14,2,131,199,135,143,31,2,133,255,30,29,30,34,225,225,227,243,255,255,78,0,133,167,255,0,255,255,14,2,255,255,18,255,124,126,26,33,253,92,28,44,2,161,255,7,159,27,33,255,61,92,6,131,227,217,32,248,32,254,26,32,255,30,1,255,2,255,127,0,253,48,224,193,251,225,227,195,195,195,195,0,0
62,225,225,255,123,16,254,56,112,224,229,255,255,127,63,8,0,144,250,36,223,51,225,255,247,255,255,255,239,199,255,255,255,255,255,255,62,36,194,223,1,156,0,163,227,255,92,162,255,255,80,255,255,95,191,19,189,2,239,64,193,245,255,28,32,253,26,0,148,231,255,97,206,28,30,30,28,62,62,99,225,249,124,66,195,193,223,39,195,191,65,255,251,32,255,125,36,231,223,3,199,255,31,15,30,3,253,30,30,30,0,193,193,225,193,144,240,246,247,255,33,255,243,255,84,255,255,1,164,255,56,112,238,30,0,225,222,30,4,255,1,255,70,159,62,64,255,32,222,14,3,147,255,32,221,0,253,30,32,253,30,34,239,18,189,4,146,253,96,193,243,239,195,129,227,195,195,195,0,0
63,225,225,193,254,255,28,56,48,224,225,255,24,28,60,38,255,123,44,0,255,96,192,255,120,112,240,239,199,255,255,255,255,96,255,255,62,0,195,255,54,255,30,1,193,229,255,0,201,0,255,57,244,255,127,255,60,18,161,195,255,251,245,255,32,237,94,30,11,17,241,226,239,31,62,62,30,28,56,64,225,201,128,195,195,195,207,0,223,37,226,225,255,2,253,254,0,209,255,66,211,239,207,14,31,27,37,222,30,30,2,227,227,225,231,219,0,144,240,236,64,193,251,229,255,9,148,255,83,255,60,32,196,255,26,33,255,126,2,221,50,225,247,255,32,210,253,0,159,23,191,27,28,0,223,2,253,30,0,245,254,16,247,255,52,254,251,32,192,251,225,224,231,195,195,195,195,195,0,0
64,224,225,255,255,255,62,28,16,224,225,253,94,30,28,0,253,92,36,251,1,224,195,221,56,224,192,193,255,255,255,255,60,242,255,255,60,2,195,189,58,60,62,98,227,193,255,66,255,255,255,78,0,189,72,156,28,30,32,195,225,255,251,28,2,225,223,62,62,235,64,128,215,255,60,60,62,62,0,186,97,231,227,195,195,227,207,3,207,2,131,195,255,255,255,60,2,155,0,194,255,0,255,255,127,30,32,255,30,30,2,129,225,225,225,255,14,11,0,224,231,255,255,243,255,255,255,5,255,28,30,32,195,255,30,48,241,252,2,223,16,160,241,252,0,251,101,206,159,31,44,14,14,2,223,18,253,30,26,161,252,26,33,220,0,249,252,34,227,255,227,227,227,227,195,195,195,243,0,0
65,192,225,241,224,255,28,30,26,32,225,225,254,126,30,26,33,255,32,245,235,65,211,255,32,192,195,227,255,255,255,255,62,235,0,255,4,130,255,127,124,124,0,194,193,235,197,235,209,255,84,255,255,85,191,255,14,30,32,195,225,239,207,30,26,33,255,30,0,132,199,179,251,124,60,60,60,60,30,29,32,241,225,227,227,225,231,195,255,255,3,255,255,255,92,60,6,223,6,195,239,211,255,124,28,30,0,253,30,62,14,3,161,225,225,229,206,143,11,1,225,239,207,139,145,255,255,255,255,94,30,32,211,189,30,24,32,244,242,255,30,32,225,220,2,237,64,175,79,30,4,135,143,131,159,26,52,254,30,32,253,30,32,255,62,255,124,0,227,255,243,227,227,195,195,195,195,185,0,0
66,195,193,241,240,253,126,126,62,50,225,225,233,76,30,62,48,253,64,193,160,195,255,44,64,131,227,243,255,64,255,255,110,199,255,255,6,255,125,120,40,12,130,131,195,193,223,183,255,48,255,72,0,255,0,255,62,31,0,195,195,199,255,255,62,0,255,46,6,131,159,59,120,124,124,60,60,60,254,30,0,193,128,193,225,225,227,255,255,20,255,255,0,148,255,36,242,255,34,227,193,255,61,84,255,30,2,157,62,60,54,255,97,225,225,225,255,239,207,3,129,193,255,255,255,121,240,255,0,255,62,0,255,36,223,30,16,241,248,228,222,0,225,207,2,129,255,5,255,63,14,135,223,63,63,14,24,60,30,0,229,222,32,253,56,224,220,34,225,249,224,193,195,195,195,195,223,1,0,0
67,195,131,249,112,248,120,124,124,48,224,225,225,215,191,28,58,32,226,255,67,219,189,0,199,131,131,235,197,255,255,108,214,255,255,255,50,249,120,76,6,135,135,131,231,247,255,0,189,56,32,255,255,255,126,255,52,255,34,227,195,255,255,92,60,34,223,4,151,191,127,120,56,56,124,92,28,32,204,14,2,135,195,131,193,225,225,255,255,255,0,132,246,255,60,0,193,156,16,225,227,255,4,255,61,126,110,31,60,60,48,248,32,193,193,193,193,247,255,255,7,147,255,120,252,254,251,253,250,253,28,2,237,66,255,30,26,16,224,224,223,2,225,231,255,3,191,255,255,126,110,195,255,62,44,14,159,44,94,2,129,223,2,189,0,195,223,50,227,249,224,195,195,195,195,195,255,102,0,0
68,199,147,249,56,120,120,120,124,32,225,225,225,255,60,30,60,16,241,225,210,255,68,130,247,255,255,231,255,255,44,198,255,32,200,156,24,12,0,135,255,47,7,143,1,187,229,255,63,44,16,177,255,80,254,255,0,156,0,225,195,255,96,255,62,0,255,127,127,120,120,124,124,72,0,190,62,0,199,223,63,35,231,227,195,225,225,241,240,255,126,255,251,124,124,98,199,159,26,32,243,255,126,255,24,48,230,223,60,60,32,204,0,227,195,195,223,171,16,164,255,255,125,254,255,255,255,255,255,52,255,18,225,255,29,30,14,26,0,225,255,122,97,243,245,255,1,159,28,56,32,223,29,12,20,231,255,0,223,14,3,223,30,31,54,227,255,24,160,249,224,195,195,195,195,211,253,64,0,0
69,223,63,60,56,56,120,64,252,0,225,225,225,255,4,222,28,58,64,192,251,0,230,255,17,176,255,227,255,255,6,255,255,2,255,255,78,6,135,255,255,100,255,7,255,1,179,255,60,4,255,0,128,254,32,220,46,95,2,227,235,13,146,255,28,34,249,56,72,8,24,8,0,150,191,63,60,2,215,255,60,0,193,225,227,225,225,241,248,120,48,240,248,0,140,130,215,255,62,0,225,253,254,28,14,8,128,255,60,12,2,255,3,225,227,243,255,84,255,32,249,236,222,175,223,191,255,255,255,40,76,26,0,255,78,15,14,31,2,129,193,152,0,193,224,196,255,255,127,110,2,255,127,14,27,49,255,2,159,62,99,255,30,14,8,0,221,30,3,193,131,195,195,195,195,223,32,195,0,0
70,255,60,60,124,56,96,254,255,2,225,193,225,253,86,191,30,0,199,219,45,66,225,255,239,25,32,192,255,255,255,255,68,255,255,4,142,143,143,9,0,130,255,255,255,255,1,221,44,194,255,14,3,255,2,255,4,159,2,227,231,255,255,29,30,32,253,0,198,255,63,30,23,191,60,60,52,242,251,108,14,2,131,129,241,225,241,249,64,204,8,0,132,134,135,131,155,28,12,2,225,255,255,255,63,255,35,253,60,30,51,253,114,225,225,225,240,255,76,0,223,167,255,0,255,127,255,48,252,0,199,159,2,225,255,255,63,63,6,131,231,223,2,195,193,211,255,124,48,228,255,125,254,255,63,32,253,30,31,60,32,253,94,62,127,51,255,127,103,215,227,195,227,195,195,255,0,195,0,0
71,253,60,56,60,104,64,217,188,98,193,227,225,225,222,61,30,2,195,255,64,195,129,129,215,255,0,243,255,255,8,132,255,255,255,255,255,255,255,255,31,163,255,16,184,236,214,255,32,195,255,255,3,245,255,93,6,159,2,225,193,255,255,126,62,0,253,70,195,253,60,62,127,125,60,60,48,240,224,196,199,255,15,19,225,224,225,224,194,231,223,7,135,143,7,223,175,14,30,51,225,255,255,255,126,255,32,255,60,30,8,0,138,129,225,225,225,224,198,247,255,0,255,122,253,48,255,56,44,66,255,239,2,129,241,255,62,12,14,147,161,223,2,227,195,255,25,188,32,192,253,254,112,255,60,64,205,30,30,28,0,229,254,24,28,0,144,252,64,207,1,227,193,195,219,165,194,195,0,0
72,60,60,60,40,196,215,191,12,16,179,241,225,225,255,60,62,34,219,33,194,199,223,167,255,61,2,251,241,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,33,247,255,125,32,219,17,255,98,203,133,255,39,255,2,225,251,249,96,220,12,26,1,230,219,61,60,56,120,124,60,60,0,160,193,227,243,253,254,59,0,193,193,193,227,193,255,71,255,255,3,255,84,255,255,0,128,249,48,240,254,255,48,253,60,62,6,143,31,3,225,225,225,241,255,251,253,250,253,254,255,122,253,60,0,211,177,247,255,11,1,205,30,30,7,223,32,255,2,225,195,253,254,60,0,211,177,240,250,124,32,198,223,63,62,30,26,33,253,30,63,126,251,97,227,231,195,195,195,195,223,32,195,195,0,0
