,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
36,131,193,240,255,255,129,223,15,30,16,112,248,255,15,1,255,14,12,4,68,0,126,14,6,0,225,255,18,255,129,225,255,173,152,127,22,1,198,7,129,227,193,255,150,99,255,18,225,255,255,167,133,128,78,0,225,255,255,255,16,241,255,24,118,38,15,0,240,255,8,114,111,156,30,18,235,255,24,112,96,226,95,144,255,8,247,167,131,199,0,207,159,30,28,62,30,16,240,249,240,249,242,239,15,15,15,15,143,12,0,225,231,1,227,227,239,223,16,235,255,186,255,175,12,8,112,251,255,0,70,15,153,253,248,255,63,14,0,208,112,240,255,27,255,155,255,129,223,15,0,254,8,126,63,15,0,86,13,208,119,1,231,193,227,227,253,190,60,0,99,227,207,13,128,124,0,112,0,0
37,135,129,224,255,255,255,143,15,30,16,224,252,118,15,5,206,15,7,7,135,129,198,7,3,193,233,246,1,194,65,223,128,239,12,22,2,235,255,191,129,255,129,255,40,255,255,0,225,204,16,255,255,131,199,1,193,255,255,255,8,240,238,12,16,255,191,9,208,254,55,0,255,54,6,1,223,30,12,16,225,255,191,0,242,229,0,255,255,243,255,159,30,62,30,62,30,16,224,253,48,240,96,239,31,47,15,15,7,7,1,241,231,129,243,233,223,175,0,255,190,117,34,255,7,13,0,240,242,255,255,255,0,64,96,238,95,7,15,128,224,224,239,29,254,61,242,127,150,39,9,222,13,8,126,47,15,154,255,0,242,225,227,225,227,205,158,20,34,65,225,239,159,15,15,223,63,241,0,0
38,7,129,209,252,0,255,255,191,15,9,249,247,227,239,31,167,135,135,135,199,135,135,135,131,193,253,50,247,227,255,182,33,255,31,3,233,221,56,114,97,234,215,162,223,0,255,1,255,255,0,224,255,255,255,255,255,156,16,255,13,16,255,15,0,236,94,15,0,248,114,237,148,34,207,159,190,14,23,1,225,254,127,63,144,247,229,192,239,217,255,30,28,62,28,62,30,1,241,252,48,240,241,255,2,207,15,15,7,143,129,240,247,225,193,255,24,255,1,254,127,10,255,255,63,159,1,192,249,255,36,70,7,129,227,255,143,223,255,1,193,201,255,60,60,56,120,255,58,243,255,2,111,13,24,127,47,8,86,37,128,225,225,225,255,191,30,0,227,227,225,223,14,15,31,28,60,32,0,0
39,3,223,129,255,249,255,38,14,15,31,0,240,243,255,8,91,255,191,191,187,251,251,251,255,189,176,97,224,255,158,48,253,190,22,41,255,60,48,96,225,255,10,255,191,255,158,17,255,22,33,225,255,0,255,255,255,15,16,255,15,0,242,255,1,231,6,7,13,136,112,255,40,247,239,28,126,23,2,225,255,255,48,127,16,227,247,235,255,56,254,62,12,30,24,126,62,49,248,252,48,240,240,255,31,143,7,15,3,223,1,241,243,235,217,255,13,30,25,255,255,245,128,78,95,39,7,129,192,226,255,243,255,147,255,255,255,143,223,255,131,255,132,4,12,28,60,24,124,56,255,9,215,47,12,2,127,15,128,247,129,241,225,205,156,62,50,97,193,225,255,158,15,15,14,30,56,241,0,0
40,255,191,255,255,32,242,255,255,31,31,25,248,240,255,15,28,16,124,28,20,108,0,112,124,116,96,225,225,255,0,104,222,62,16,253,28,4,0,193,193,255,13,144,96,255,31,16,254,2,225,255,255,255,255,32,255,255,16,242,255,1,208,255,1,255,255,255,135,5,8,248,125,56,255,44,22,2,201,253,188,60,56,254,32,255,251,255,30,24,126,62,63,30,12,28,40,81,240,112,104,248,240,255,63,255,159,143,7,134,1,192,192,247,0,74,255,63,60,28,56,251,255,255,10,247,239,159,177,255,255,249,255,49,255,255,255,255,191,255,253,250,255,135,143,12,30,8,116,40,114,111,144,255,15,9,246,47,9,211,225,192,251,255,28,0,96,227,225,193,254,30,127,15,15,30,16,240,0,0
41,126,28,56,114,231,201,255,255,14,14,28,112,224,254,31,30,16,254,14,24,255,53,136,252,0,225,225,255,255,9,223,62,22,32,222,2,67,235,243,255,255,255,1,223,255,31,16,242,97,255,255,255,255,48,255,255,255,8,240,255,15,128,230,1,192,255,6,3,255,133,8,88,120,120,127,58,251,253,60,56,120,120,112,97,252,48,238,14,28,60,24,126,30,15,16,239,0,240,224,253,16,112,240,127,255,23,239,3,195,195,227,245,234,255,255,24,126,62,20,32,124,56,255,63,160,255,30,16,255,255,245,230,65,255,255,255,0,95,255,255,253,254,127,255,7,6,13,0,229,0,255,0,254,47,13,0,255,15,0,231,129,220,62,62,33,225,225,247,237,158,24,255,63,15,15,16,240,0,0
42,223,28,24,112,255,255,0,255,15,15,0,193,241,255,14,30,16,246,47,8,88,122,253,18,97,225,253,152,122,255,56,126,0,231,134,3,219,247,160,255,24,255,255,191,255,30,16,224,249,252,48,100,12,0,255,255,46,29,16,254,63,17,251,255,175,223,59,241,255,7,135,4,0,68,0,68,0,64,68,0,64,68,0,245,128,64,255,15,28,30,24,126,62,63,0,231,1,192,225,222,0,224,240,255,255,48,239,143,223,145,225,192,253,24,126,4,4,14,8,249,252,32,224,64,249,255,7,0,224,255,251,255,255,255,255,255,255,159,255,255,255,255,28,126,127,135,143,1,243,225,198,13,144,127,15,157,146,111,1,219,255,156,52,0,225,225,249,251,255,30,28,60,62,15,15,17,240,0,0
43,159,14,0,64,252,126,113,255,31,31,15,217,240,255,15,14,0,240,239,15,12,80,118,0,225,225,255,28,28,124,32,86,1,243,235,255,144,226,255,255,13,220,126,20,110,30,16,253,188,62,0,227,239,1,255,0,255,30,16,244,46,0,224,234,255,0,68,0,255,255,255,191,135,135,135,131,195,195,195,199,143,151,129,242,251,249,255,255,63,62,60,56,124,62,49,255,179,225,231,135,1,241,240,240,102,0,255,175,14,0,227,239,223,0,110,15,159,135,5,0,64,113,243,255,245,2,255,131,255,255,253,240,255,28,116,8,255,32,255,28,8,255,63,24,122,255,255,13,144,255,131,255,0,206,15,14,0,255,15,136,94,62,50,225,225,225,248,120,126,62,62,28,14,15,15,17,240,0,0
44,31,15,3,193,255,16,241,255,14,15,15,12,16,242,111,15,1,208,255,15,31,0,226,225,225,233,254,62,4,0,223,178,249,248,255,62,0,255,144,255,255,135,207,11,255,30,0,228,0,66,65,193,255,1,255,255,190,30,16,240,239,17,233,255,50,255,151,141,208,255,28,6,15,131,195,235,251,251,251,255,175,10,241,248,252,60,60,60,28,56,124,60,60,56,120,248,112,241,255,191,177,224,224,224,255,255,138,255,175,1,219,247,38,1,255,31,6,3,207,143,129,224,240,232,251,255,130,95,255,255,255,0,255,63,251,255,16,127,255,63,13,24,118,44,16,112,118,15,0,230,9,255,15,159,31,15,1,246,111,31,16,96,64,225,241,253,184,124,126,28,62,31,15,15,31,1,225,0,0
45,31,255,7,193,247,1,217,255,63,31,31,15,0,224,255,15,15,144,254,15,30,17,249,243,241,237,28,118,3,239,156,32,224,220,126,2,97,255,33,255,255,255,255,159,30,30,33,227,195,195,255,255,255,37,204,28,62,14,0,240,255,0,237,16,105,255,34,255,129,207,2,75,223,11,217,253,56,120,124,48,127,31,24,248,124,60,60,62,24,124,60,40,120,124,16,112,120,248,248,124,112,241,241,249,248,255,255,48,255,191,128,66,255,129,255,6,71,131,255,15,17,225,240,255,0,242,255,159,16,255,247,237,222,127,253,246,0,223,30,127,31,8,112,239,16,240,226,255,1,255,181,134,15,30,30,15,17,240,255,30,0,227,225,229,192,244,96,252,62,16,127,31,255,31,15,19,243,0,0
46,55,239,223,247,235,255,189,254,127,31,14,31,17,241,250,255,15,0,254,47,14,24,252,48,224,255,31,50,233,255,16,97,255,191,30,33,255,144,255,255,16,255,255,62,6,2,193,243,251,255,247,239,18,239,223,28,14,15,17,224,238,1,239,0,255,32,255,255,255,255,191,159,30,15,4,12,28,0,64,64,254,31,28,56,124,60,60,62,60,52,40,95,56,126,0,240,248,120,120,112,112,248,248,248,120,120,126,48,238,95,255,253,254,127,255,11,255,177,255,15,0,225,225,255,255,249,255,14,0,224,227,255,143,223,255,243,255,159,15,223,62,39,0,255,16,240,249,255,1,224,107,255,143,14,30,47,8,208,254,6,1,225,241,247,169,219,241,254,127,9,255,28,14,31,15,9,217,0,0
47,115,255,159,243,255,142,87,239,223,31,63,15,0,240,245,46,15,1,240,127,31,0,68,0,233,254,60,32,255,30,0,241,232,94,50,97,246,33,255,30,32,252,12,14,19,227,207,144,240,224,243,255,1,255,143,6,15,15,0,225,255,1,255,1,224,255,156,124,124,0,127,14,6,7,7,135,7,195,195,225,222,30,28,28,60,60,28,62,52,40,255,32,64,198,1,193,204,16,108,16,248,248,248,120,112,112,96,112,255,191,12,80,255,255,255,61,176,97,255,63,1,193,193,224,255,245,230,79,1,235,255,255,255,159,247,0,255,63,255,28,16,127,161,238,0,240,232,114,97,235,255,186,255,15,0,111,15,16,254,15,129,225,192,242,255,156,112,252,62,127,190,63,255,30,15,31,152,0,0
48,241,255,15,209,255,255,147,255,143,14,30,127,5,128,224,255,15,15,144,254,14,31,179,225,237,16,98,65,239,22,1,225,239,20,32,225,192,255,255,16,255,154,255,47,17,255,255,16,240,255,249,255,255,255,255,3,239,7,1,249,246,33,246,1,255,255,0,255,255,255,255,15,3,207,159,135,143,159,145,239,158,30,30,60,28,62,60,14,0,229,2,67,195,231,131,199,143,0,231,1,192,248,120,120,240,240,225,224,254,127,255,0,255,60,30,28,48,255,136,87,3,195,225,255,255,0,255,255,1,255,132,64,255,23,227,255,158,127,255,14,0,248,113,255,13,144,239,24,251,255,52,44,86,15,9,223,47,0,255,15,1,227,217,240,254,23,225,252,60,60,124,124,126,31,15,14,4,0,0
49,241,255,255,145,255,255,25,255,255,15,24,126,63,187,249,254,15,15,0,254,15,20,0,225,255,0,227,235,255,2,193,225,255,16,241,255,255,156,54,32,255,28,56,255,48,252,14,0,224,255,20,96,255,16,126,1,207,23,129,236,16,225,226,249,255,38,79,223,247,231,207,223,143,223,6,11,223,30,0,255,30,30,28,30,62,24,118,39,1,195,199,135,129,227,199,135,135,1,195,195,197,132,0,120,120,248,249,241,224,255,30,57,254,38,6,4,0,247,231,2,255,171,253,252,118,105,255,62,121,255,255,255,255,19,255,255,31,255,255,15,13,152,112,255,47,0,255,16,232,92,48,255,18,255,15,16,127,1,194,207,17,255,157,240,255,19,253,254,28,28,124,112,126,31,15,31,31,0,0
50,241,255,255,1,255,255,21,232,255,15,28,24,112,96,200,242,111,15,9,218,127,2,225,253,178,97,225,255,30,39,129,201,222,0,224,248,255,52,32,255,255,4,8,92,0,255,55,1,193,255,0,255,255,16,255,255,255,2,225,223,0,225,225,253,250,255,255,159,243,255,255,159,255,14,3,207,14,2,73,254,30,30,62,28,62,0,64,227,195,195,255,135,129,227,247,143,135,131,195,199,135,135,129,204,24,112,120,112,255,255,28,24,120,255,255,167,129,208,255,255,146,255,8,255,251,253,60,120,120,248,255,255,255,1,255,255,63,255,62,15,15,0,88,248,127,49,254,48,239,152,112,255,0,254,15,0,246,47,131,207,1,254,63,48,255,57,255,255,31,63,255,249,255,63,15,15,15,0,0
51,225,255,255,255,255,255,19,255,158,31,30,16,112,243,231,0,207,15,15,156,22,1,221,244,0,225,201,222,24,115,227,207,6,1,201,253,20,0,237,212,6,11,223,18,97,240,98,255,255,255,241,255,30,16,239,223,255,1,239,158,33,225,255,255,253,240,255,0,225,255,255,47,18,255,31,191,63,15,157,30,62,30,62,60,2,99,227,195,195,197,134,71,129,193,194,199,7,135,143,135,207,131,199,135,12,88,248,120,248,126,62,8,88,120,120,127,167,128,216,255,32,247,13,0,124,28,48,112,96,224,224,255,255,255,255,30,127,24,127,7,7,15,132,8,84,96,240,120,255,60,48,246,45,146,111,13,144,255,3,223,1,254,62,113,252,56,120,126,62,127,255,56,254,62,15,15,15,0,0
52,255,255,255,255,255,255,1,255,15,31,14,8,248,248,255,183,175,15,15,6,2,207,144,98,225,255,255,30,0,64,255,255,3,255,255,30,2,193,255,179,239,159,30,48,225,240,241,255,255,247,225,255,6,1,255,159,18,105,255,16,225,245,232,255,255,241,255,3,255,255,26,255,25,255,60,40,126,63,62,12,30,28,30,54,33,209,227,231,135,131,195,195,195,199,135,199,135,135,143,131,223,7,195,255,143,0,80,112,120,120,126,63,0,108,24,112,115,255,132,0,73,243,255,9,223,16,96,224,225,195,255,255,24,255,255,63,14,0,254,27,255,143,3,223,0,225,216,244,96,96,121,248,255,56,255,15,0,246,47,159,13,220,24,120,240,96,252,124,28,120,126,56,120,127,63,31,31,0,0
53,248,255,255,255,255,255,255,255,255,31,7,15,28,24,120,120,255,47,7,3,207,151,32,193,193,236,30,18,119,129,192,255,1,239,30,2,67,255,132,72,255,30,36,64,245,160,241,255,255,251,255,255,3,233,255,22,32,221,22,0,253,144,255,128,239,209,255,255,255,255,32,254,28,28,24,125,60,12,30,31,30,38,4,64,247,128,225,247,163,195,195,195,255,255,187,255,167,135,135,7,134,3,201,222,47,15,128,240,240,112,112,118,3,199,0,72,248,255,39,195,255,0,255,63,62,33,225,193,255,255,255,255,29,252,126,127,255,9,255,16,122,127,7,134,3,207,156,32,235,221,176,104,240,109,30,31,9,208,239,30,7,135,13,216,240,255,255,255,12,92,126,28,112,112,127,14,7,0,0
54,253,244,96,255,255,255,255,24,255,15,31,159,14,0,80,112,120,127,7,135,135,0,195,195,225,255,22,32,195,251,255,247,227,255,23,35,255,138,255,157,30,16,99,225,192,255,241,247,239,16,232,255,27,255,30,48,255,158,2,225,206,16,247,227,255,145,255,255,60,26,127,255,30,30,28,24,126,63,30,30,16,103,135,133,194,225,225,226,227,195,203,253,188,24,124,56,115,255,159,159,135,135,143,128,87,15,9,208,240,240,240,242,255,159,175,157,152,120,255,255,255,253,188,52,32,97,199,129,255,255,32,255,31,255,255,255,54,45,30,56,240,98,71,131,203,223,0,97,239,28,56,253,48,239,30,30,15,0,255,14,23,175,159,149,32,255,40,255,63,191,62,4,64,248,255,15,19,0,0
55,16,251,255,255,255,0,255,61,254,127,14,6,15,7,128,200,248,122,115,255,151,163,231,129,205,222,0,235,209,245,228,64,255,255,2,255,255,255,190,30,30,0,225,227,225,239,0,243,255,0,255,158,24,254,20,96,238,18,97,227,255,1,240,255,255,8,255,62,127,61,60,126,30,22,38,12,8,126,30,30,32,227,207,151,163,225,225,193,227,255,189,60,62,24,124,48,120,254,62,62,51,231,143,143,130,239,15,16,240,224,240,240,254,50,111,6,4,8,120,120,124,48,116,0,193,239,147,241,255,18,255,255,40,255,60,60,56,255,12,28,48,251,255,187,255,30,1,193,255,24,124,56,112,239,14,18,127,1,222,47,16,255,30,16,233,240,125,28,124,124,30,123,253,252,114,111,1,0,0
56,33,237,4,64,106,255,190,127,0,239,223,31,159,7,135,133,4,0,120,254,56,241,227,223,159,6,1,239,16,240,255,249,255,42,255,255,4,78,30,30,22,33,225,233,241,255,169,249,255,255,255,31,12,30,16,225,255,0,241,225,206,1,232,244,98,255,24,124,48,126,28,126,30,32,231,143,13,30,30,16,97,227,207,16,225,225,227,225,221,188,28,16,110,12,28,16,232,124,56,120,112,251,255,15,1,223,15,0,240,241,240,240,244,32,207,3,199,133,0,64,64,64,195,195,193,239,0,249,255,41,255,42,127,60,60,24,120,126,63,28,16,252,48,120,126,6,3,225,254,28,48,112,224,255,15,16,255,15,144,127,0,254,63,25,253,48,254,60,112,255,15,221,240,231,193,231,129,0,0
57,251,255,191,251,255,190,127,255,251,255,30,30,30,3,219,255,135,197,132,12,0,224,255,158,62,63,153,255,48,225,255,245,0,255,164,66,255,255,30,30,32,225,195,205,16,234,255,32,96,255,255,63,15,30,1,255,154,119,160,247,239,1,239,0,255,190,8,252,16,254,28,30,0,65,255,159,31,30,30,0,225,239,143,0,225,225,193,239,148,38,6,1,199,7,15,0,253,12,24,112,96,240,114,111,15,158,47,9,216,240,240,240,224,227,207,3,255,167,135,131,195,195,195,255,251,255,1,229,0,255,26,127,16,108,14,28,24,124,126,14,0,244,32,252,50,111,145,239,158,28,48,224,225,214,47,8,242,111,0,254,9,216,127,24,246,105,220,120,249,255,255,151,225,243,225,243,225,0,0
58,253,0,72,221,36,0,255,255,253,246,14,14,10,223,189,50,99,227,231,135,1,193,254,52,8,95,28,52,0,233,247,34,255,128,255,255,255,30,30,0,97,195,255,159,0,255,16,99,255,255,30,6,79,2,65,238,24,112,225,251,255,11,255,25,248,127,47,14,0,254,62,50,115,253,190,62,30,30,22,33,241,255,63,1,225,227,193,255,0,195,199,131,199,135,143,1,198,7,5,0,225,192,192,247,15,8,95,15,0,112,240,240,241,255,255,9,248,115,243,255,163,235,249,247,0,198,1,255,255,255,8,254,16,255,15,15,16,124,18,111,1,224,225,212,32,255,0,255,30,16,96,225,255,144,239,13,16,255,13,158,47,8,254,12,0,255,16,253,248,248,255,51,241,225,225,224,225,0,0
59,247,235,255,130,239,223,255,12,80,251,255,143,15,30,4,0,249,249,255,247,175,129,192,66,207,6,0,66,193,255,146,255,170,255,255,255,30,30,22,33,227,223,255,22,1,238,16,255,255,255,31,255,255,3,193,255,16,112,255,253,242,255,14,28,8,112,111,15,13,156,4,0,248,252,60,62,30,30,0,241,248,252,62,49,225,227,221,158,35,227,199,131,199,135,143,3,223,151,167,129,227,199,129,210,239,15,22,15,13,144,224,225,240,240,110,7,0,64,224,210,97,231,0,202,255,255,255,136,255,6,13,30,0,242,111,15,0,222,16,247,1,193,255,128,225,215,9,223,30,0,193,225,255,0,255,15,0,254,15,0,127,13,22,39,129,254,33,255,60,120,254,121,241,241,225,225,225,0,0
60,112,255,158,115,255,0,255,255,0,253,254,63,31,31,51,225,204,20,8,80,255,3,195,195,199,7,131,199,129,255,0,226,255,0,255,255,30,22,0,225,255,156,126,34,225,255,0,224,64,255,15,223,255,3,193,238,0,224,240,247,0,255,47,22,13,16,255,63,63,2,71,129,204,28,28,62,14,30,49,224,236,12,16,96,225,255,191,0,97,195,231,199,203,215,239,15,142,0,227,225,231,135,143,128,247,15,2,223,15,0,241,241,240,224,255,15,139,209,247,128,235,247,227,255,12,0,255,13,146,111,223,14,1,240,255,31,31,158,0,242,231,129,198,1,255,162,255,30,2,67,225,249,254,57,254,47,9,242,111,1,214,111,0,239,221,144,255,156,56,112,248,112,240,225,225,225,225,0,0
61,240,255,32,217,255,63,152,255,57,255,6,6,6,12,24,251,255,42,247,0,194,115,255,247,231,195,255,255,247,231,195,255,255,255,255,14,30,2,225,249,255,20,32,97,255,255,1,255,255,255,255,143,223,7,129,255,1,237,144,251,255,136,255,18,255,8,252,52,2,67,223,191,159,14,12,30,31,0,64,241,255,191,0,225,241,224,70,1,235,241,255,251,255,160,255,23,7,1,193,227,195,199,143,1,194,255,15,142,15,17,240,240,241,249,255,255,39,0,194,211,255,0,255,255,7,1,255,255,9,255,62,63,13,144,254,46,14,22,1,208,255,131,207,141,144,255,158,46,3,193,241,236,16,124,16,127,13,16,255,15,128,255,1,255,191,0,254,24,112,224,253,240,241,225,225,225,225,0,0
62,240,240,255,189,8,127,28,56,112,242,255,255,191,159,4,0,72,125,18,239,153,240,255,251,255,255,255,247,227,255,255,255,255,255,255,31,18,97,239,128,78,0,209,241,255,46,81,255,255,40,255,255,175,223,137,222,1,247,32,224,250,255,14,16,254,13,0,74,243,255,176,103,14,15,15,14,31,31,177,240,252,62,33,225,224,239,147,225,223,160,255,253,16,255,190,18,243,239,129,227,255,143,135,15,129,254,15,15,15,0,224,224,240,224,72,120,123,251,255,144,255,249,255,42,255,255,128,82,255,28,56,119,15,0,240,111,15,2,255,128,255,35,207,31,32,255,16,111,7,129,201,255,16,238,0,254,15,16,254,15,17,247,9,222,2,73,254,48,224,249,247,225,192,241,225,225,225,0,0
63,240,240,224,127,255,14,28,24,112,240,255,12,14,30,19,255,189,22,0,255,48,96,255,60,56,120,247,227,255,255,255,255,48,255,255,31,0,225,255,27,255,15,128,224,242,255,0,228,0,255,156,122,255,191,255,30,9,208,225,255,253,250,255,16,246,47,15,133,136,248,113,247,143,31,31,15,14,28,32,240,228,64,225,225,225,231,0,239,146,113,240,255,1,254,127,0,232,255,33,233,247,231,7,143,141,146,111,15,15,1,241,241,240,243,237,0,72,120,118,32,224,253,242,255,132,74,255,169,255,30,16,98,255,13,144,255,63,1,238,25,240,251,255,16,105,254,0,207,139,223,141,14,0,239,1,254,15,0,250,127,8,251,255,26,127,253,16,96,253,240,112,243,225,225,225,225,225,0,0
64,112,240,255,255,255,31,14,8,112,240,254,47,15,14,0,254,46,18,253,128,112,225,238,28,112,96,224,255,255,255,255,30,121,255,255,30,1,225,222,29,30,31,49,241,224,255,33,255,255,255,39,0,222,36,78,14,15,16,225,240,255,253,14,1,240,239,31,31,245,32,64,235,255,30,30,31,31,0,93,176,243,241,225,225,241,231,129,231,1,193,225,255,255,255,30,1,205,0,97,255,0,255,255,191,15,16,255,15,15,1,192,240,240,240,255,7,133,0,112,243,255,255,249,255,255,255,130,255,14,15,16,225,255,15,24,248,126,1,239,8,80,248,126,0,253,178,103,207,143,22,7,7,1,239,9,254,15,13,208,126,13,144,110,0,252,126,17,241,255,241,241,241,241,225,225,225,249,0,0
65,96,240,248,112,255,14,15,13,16,240,240,127,63,15,13,144,255,16,250,245,160,233,255,16,96,225,241,255,255,255,255,31,245,0,255,2,65,255,191,62,62,0,97,224,245,226,245,232,255,42,255,255,170,223,255,7,15,16,225,240,247,231,15,13,144,255,15,0,66,227,217,253,62,30,30,30,30,15,142,16,248,240,241,241,240,243,225,255,255,129,255,255,255,46,30,3,239,3,225,247,233,255,62,14,15,0,254,15,31,7,129,208,240,240,242,103,199,133,128,240,247,231,197,200,255,255,255,255,47,15,16,233,222,15,12,16,122,121,255,15,16,240,110,1,246,32,215,167,15,2,195,199,193,207,13,26,127,15,16,254,15,16,255,31,255,62,0,241,255,249,241,241,225,225,225,225,220,0,0
66,225,224,248,120,254,63,63,31,25,240,240,244,38,15,31,24,254,32,224,80,225,255,22,32,193,241,249,255,32,255,255,55,227,255,255,3,255,190,60,20,6,65,193,225,224,239,219,255,24,255,36,0,255,0,255,31,143,0,225,225,227,255,255,31,0,255,23,3,193,207,157,60,62,62,30,30,30,127,15,0,224,64,224,240,240,241,255,255,10,255,255,0,74,255,18,121,255,17,241,224,255,158,42,255,15,1,206,31,30,27,255,176,240,240,240,255,247,231,129,192,224,255,255,255,188,120,255,0,255,31,0,255,18,239,15,8,248,124,114,111,0,240,231,1,192,255,130,255,159,7,195,239,159,159,7,12,30,15,0,242,111,16,254,28,112,110,17,240,252,112,224,225,225,225,225,239,128,0,0
67,225,193,252,56,124,60,62,62,24,112,240,240,235,223,14,29,16,113,255,161,237,222,0,227,193,193,245,226,255,255,54,107,255,255,255,25,252,60,38,3,195,195,193,243,251,255,0,222,28,16,255,255,255,63,255,26,255,17,241,225,255,255,46,30,17,239,2,203,223,191,60,28,28,62,46,14,16,102,7,1,195,225,193,224,240,240,255,255,255,0,66,123,255,30,0,224,78,8,240,241,255,2,255,158,63,55,143,30,30,24,124,16,224,224,224,224,251,255,255,131,201,255,60,126,127,253,254,125,254,14,1,246,33,255,15,13,8,112,112,239,1,240,243,255,129,223,255,255,63,55,225,255,31,22,7,207,22,47,1,192,239,1,222,0,225,239,25,241,252,112,225,225,225,225,225,255,51,0,0
68,227,201,252,28,60,60,60,62,16,240,240,240,255,30,15,30,8,248,240,105,255,34,65,251,255,255,243,255,255,22,99,255,16,100,78,12,6,0,195,255,151,131,199,128,221,242,255,159,22,8,216,255,40,127,255,0,78,0,240,225,255,48,255,31,0,255,191,191,60,60,62,62,36,0,95,31,0,227,239,159,145,243,241,225,240,240,248,120,255,63,255,253,62,62,49,227,207,13,16,249,255,63,255,12,24,115,239,30,30,16,102,0,241,225,225,239,213,8,82,255,255,190,127,255,255,255,255,255,26,255,9,240,255,142,15,7,13,0,240,255,61,176,249,250,255,128,207,14,28,16,239,142,6,10,243,255,0,239,7,129,239,15,143,27,241,255,12,80,252,112,225,225,225,225,233,254,32,0,0
69,239,159,30,28,28,60,32,126,0,240,240,240,255,2,111,14,29,32,96,253,0,115,255,136,88,255,241,255,255,3,255,255,1,255,255,39,3,195,255,255,50,255,131,255,128,217,255,30,2,255,0,64,127,16,110,23,175,1,241,245,134,73,255,14,17,252,28,36,4,12,4,0,75,223,159,30,1,235,255,30,0,224,240,241,240,240,248,124,60,24,120,124,0,70,65,235,255,31,0,240,254,127,14,7,4,64,255,30,6,1,255,129,240,241,249,255,42,255,16,252,118,111,215,239,223,255,255,255,20,38,13,0,255,39,135,7,143,1,192,224,76,0,224,112,98,255,255,191,55,1,255,191,7,141,152,255,1,207,31,177,255,15,7,4,0,238,15,129,224,193,225,225,225,225,239,16,225,0,0
70,255,30,30,62,28,48,127,255,1,240,224,240,254,43,223,15,0,227,237,150,33,240,255,247,140,16,96,255,255,255,255,34,255,255,2,71,199,199,132,0,65,255,255,255,255,128,238,22,97,255,7,129,255,1,255,2,207,1,241,243,255,255,142,15,16,254,0,99,255,159,15,139,223,30,30,26,121,253,54,7,1,193,192,248,240,248,252,32,102,4,0,66,67,195,193,205,14,6,1,240,255,255,255,159,255,145,254,30,15,153,254,57,240,240,240,120,255,38,0,239,211,255,0,255,191,255,24,126,0,227,207,1,240,255,255,159,159,3,193,243,239,1,225,224,233,255,62,24,114,255,190,127,255,159,16,254,15,143,30,16,254,47,31,191,153,255,191,179,235,241,225,241,225,225,255,0,225,0,0
71,254,30,28,30,52,32,236,94,49,224,241,240,240,111,158,15,1,225,255,32,225,192,192,235,255,0,249,255,255,4,66,255,255,255,255,255,255,255,255,143,209,255,8,92,118,107,255,16,225,255,255,129,250,255,174,3,207,1,240,224,255,255,63,31,0,254,35,225,254,30,31,191,190,30,30,24,120,112,98,227,255,135,137,240,112,240,112,97,243,239,131,195,199,131,239,215,7,15,153,240,255,255,255,63,255,16,255,30,15,4,0,69,192,240,240,240,112,99,251,255,0,255,61,254,24,255,28,22,33,255,247,1,192,248,255,31,6,7,201,208,239,1,241,225,255,140,94,16,96,254,127,56,255,30,32,230,15,15,14,0,242,127,12,14,0,72,126,32,231,128,241,224,225,237,210,97,225,0,0
72,30,30,30,20,98,235,223,6,8,217,248,240,240,255,30,31,17,237,144,97,227,239,211,255,158,1,253,248,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,144,251,255,190,16,237,136,255,49,229,194,255,147,255,1,240,253,252,48,110,6,13,128,115,237,158,30,28,60,62,30,30,0,80,224,241,249,254,127,157,0,224,224,224,241,224,255,163,255,255,129,255,42,255,255,0,64,252,24,120,127,255,24,254,30,31,3,199,143,129,240,240,240,248,255,253,254,125,254,127,255,61,254,30,0,233,216,251,255,133,128,230,15,15,131,239,16,255,1,240,225,254,127,30,0,233,216,120,125,62,16,99,239,159,31,15,13,144,254,15,159,63,253,176,241,243,225,225,225,225,239,16,225,225,0,0
