,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
36,0,3,6,222,77,0,20,255,96,116,112,28,255,255,225,1,238,112,112,120,120,56,252,112,120,16,14,239,210,64,4,31,14,164,255,251,243,1,255,64,0,13,7,14,255,1,239,209,3,206,193,192,1,126,120,16,12,14,255,255,16,14,47,255,249,250,97,16,30,254,253,255,168,253,255,216,129,39,246,185,31,255,0,254,253,145,239,0,215,239,151,239,96,112,120,120,240,16,30,14,30,14,255,235,225,225,225,193,227,243,27,15,255,129,15,135,199,227,16,143,175,255,98,224,177,127,24,12,37,255,255,1,7,63,255,255,243,240,16,62,60,255,255,129,231,195,195,2,239,96,16,125,178,253,99,34,244,249,176,255,234,1,79,6,15,15,15,127,114,120,216,129,231,3,255,58,60,60,0
37,0,131,7,30,255,255,3,247,225,240,16,28,62,255,225,1,255,224,96,64,68,0,252,224,192,0,15,255,144,255,3,15,255,107,50,253,208,1,198,193,3,143,7,255,210,141,255,144,15,255,255,203,67,2,228,0,15,255,255,255,16,31,255,48,220,200,225,0,30,255,32,156,237,114,240,144,175,255,48,28,12,142,245,18,255,32,223,203,131,199,0,231,243,240,112,248,240,16,30,63,30,63,158,239,225,225,225,225,227,96,0,15,207,1,143,143,239,247,16,175,255,186,255,235,96,32,28,191,255,0,196,225,51,127,62,255,249,224,0,22,28,30,255,177,255,179,255,3,247,225,0,254,32,252,249,225,0,212,97,22,221,1,207,7,143,143,127,250,120,0,141,143,231,97,2,124,0,28,0
38,0,195,3,14,255,255,255,227,225,240,16,14,126,220,225,65,230,225,193,193,195,3,198,193,129,7,47,222,1,134,5,247,2,239,96,208,128,175,255,251,3,255,3,255,40,255,255,0,15,102,16,255,255,131,199,1,7,255,255,255,32,30,238,96,16,255,251,33,22,254,217,0,255,216,192,1,247,240,96,16,15,255,251,0,158,79,0,255,255,159,255,243,240,248,240,248,240,16,14,127,24,30,12,239,241,233,225,225,193,193,1,31,207,3,159,47,247,235,0,255,250,93,136,255,193,97,0,30,158,255,255,255,0,4,12,238,245,193,225,2,14,14,239,113,254,121,158,253,210,201,33,246,97,32,252,233,225,178,255,0,158,15,143,15,143,103,242,80,136,5,15,239,243,225,225,247,249,31,0
39,0,193,3,23,126,0,255,255,251,225,33,63,223,143,239,241,203,195,195,195,199,195,195,195,131,7,127,152,223,143,255,218,9,255,241,129,47,119,56,156,13,174,215,138,247,0,255,1,255,255,0,14,255,255,255,255,255,114,16,255,97,16,255,225,0,110,244,225,0,62,156,111,82,136,231,243,250,224,209,1,15,254,253,249,18,223,79,6,239,55,255,240,112,248,112,248,240,1,31,126,24,30,31,255,128,231,225,225,193,227,3,30,223,15,7,255,48,255,1,254,253,160,255,255,249,243,1,6,63,255,72,196,193,3,143,255,227,247,255,1,7,39,255,120,120,56,60,255,184,159,255,128,237,97,48,253,233,32,212,73,2,15,15,15,255,251,240,0,143,143,15,247,224,225,241,112,120,8,0
40,0,129,247,3,255,63,255,200,224,225,241,0,30,159,255,32,181,255,251,251,187,191,191,191,255,123,26,13,14,255,242,24,127,250,208,41,255,120,24,12,15,255,160,255,251,255,242,17,255,208,9,15,255,0,255,255,255,225,16,255,225,0,158,255,1,207,192,193,97,34,28,255,40,223,239,112,252,209,128,15,255,255,24,253,16,143,223,175,255,56,254,248,96,240,48,252,248,25,62,126,24,30,30,255,241,227,193,225,129,247,1,31,159,175,55,255,97,240,49,255,255,95,2,228,245,201,193,3,6,142,255,159,255,147,255,255,255,227,247,255,131,255,66,64,96,112,120,48,124,56,255,33,215,233,96,128,253,225,2,223,3,31,15,103,114,248,152,13,7,15,255,242,225,225,224,240,56,31,0
41,0,255,251,255,255,8,158,255,255,241,241,49,62,30,255,225,112,16,124,112,80,108,0,28,124,92,12,15,15,255,0,44,246,248,16,127,112,64,0,7,7,255,97,18,12,255,241,16,254,128,15,255,255,255,255,8,255,255,16,158,255,1,22,255,1,255,255,255,195,65,32,62,125,56,255,104,208,128,39,127,122,120,56,254,8,255,191,255,240,48,252,248,249,240,96,112,40,21,30,28,44,62,30,255,249,255,243,227,193,194,1,6,6,223,0,164,255,249,120,112,56,191,255,255,160,223,239,243,27,255,255,63,255,25,255,255,255,255,251,255,127,190,255,195,227,96,240,32,92,40,156,237,18,255,225,33,222,233,33,151,15,6,191,255,112,0,12,143,15,7,254,240,253,225,225,240,16,30,0
42,0,252,112,56,156,207,39,255,255,224,224,112,28,14,254,241,240,16,254,224,48,255,89,34,126,0,15,15,255,255,33,247,248,208,8,246,128,133,175,159,255,255,255,1,247,255,241,16,158,13,255,255,255,255,24,255,255,255,32,30,255,225,2,206,1,6,255,192,129,255,67,32,52,60,60,253,184,191,127,120,56,60,60,28,13,126,24,238,224,112,120,48,252,240,225,16,239,0,30,14,127,16,28,30,253,255,209,239,129,135,135,143,95,174,255,255,48,252,248,80,8,124,56,255,249,10,255,240,16,255,255,95,206,5,255,255,255,0,245,255,255,127,254,253,255,193,192,97,0,79,0,255,0,254,233,97,0,255,225,0,207,3,118,248,248,9,15,15,223,111,242,48,255,249,225,225,16,30,0
43,0,247,112,48,28,255,255,0,255,225,225,0,7,31,255,224,240,16,222,233,32,52,188,127,144,13,15,127,50,188,255,56,252,0,207,194,129,183,223,10,255,48,255,255,251,255,240,16,14,63,126,24,76,96,0,255,255,232,113,16,254,249,17,191,255,235,247,185,31,255,193,195,64,0,68,0,68,0,4,68,0,4,68,0,95,2,4,255,225,112,240,48,252,248,249,0,207,1,6,15,246,0,14,30,255,255,24,239,227,247,19,15,6,127,48,252,64,64,224,32,63,126,8,14,4,63,255,193,0,14,255,191,255,255,255,255,255,255,243,255,255,255,255,112,252,253,195,227,1,159,15,198,97,18,253,225,115,146,237,1,183,255,114,88,0,15,15,63,191,255,240,112,120,248,225,225,17,30,0
44,0,243,224,0,4,126,252,29,255,241,241,225,55,30,255,225,224,0,30,239,225,96,20,220,0,15,15,255,112,112,124,8,212,1,159,175,255,18,142,255,255,97,118,252,80,236,240,16,127,122,248,0,143,239,1,255,0,255,240,16,94,232,0,14,174,255,0,68,0,255,255,255,251,195,195,195,131,135,135,135,199,227,211,3,158,191,63,255,255,249,248,120,56,124,248,25,255,155,15,207,195,1,31,30,30,204,0,255,235,224,0,143,239,247,0,236,225,243,195,65,0,4,29,159,255,95,128,255,131,255,255,127,30,255,112,92,32,255,8,255,112,32,255,249,48,188,255,255,97,18,255,131,255,0,230,225,224,0,255,225,34,244,248,152,15,15,15,62,60,252,248,248,112,224,225,225,17,30,0
45,0,241,225,129,7,255,16,31,255,224,225,225,96,16,158,237,225,1,22,255,225,241,0,142,15,15,47,254,248,64,0,247,154,63,62,255,248,0,255,18,255,255,195,231,161,255,240,0,78,0,132,5,7,255,1,255,255,250,240,16,30,239,17,47,255,152,255,211,99,22,255,112,192,225,131,135,175,191,191,191,255,235,160,31,62,126,120,120,120,112,56,124,120,120,56,60,62,28,31,255,251,27,14,14,14,255,255,162,255,235,1,183,223,200,1,255,241,192,129,231,227,3,14,30,46,191,255,130,245,255,255,255,0,255,249,191,255,16,253,255,249,97,48,220,104,16,28,220,225,0,206,33,255,225,243,241,225,1,222,237,241,16,12,4,15,31,127,58,124,252,112,248,241,225,225,241,1,15,0
46,0,241,255,193,7,223,1,55,255,249,241,241,225,0,14,255,225,225,18,254,225,240,17,63,159,31,111,112,220,129,239,114,8,14,118,252,128,13,255,9,255,255,255,255,243,240,240,9,143,135,135,255,255,255,73,102,112,248,224,0,30,255,0,111,16,45,255,136,255,3,231,128,165,247,161,55,127,56,60,124,24,253,241,48,62,124,120,120,248,48,124,120,40,60,124,16,28,60,62,62,124,28,31,31,63,62,255,255,24,255,251,2,132,255,3,255,192,197,131,255,225,17,15,30,255,0,158,255,243,16,255,223,111,246,253,127,222,0,247,240,253,241,32,28,239,16,30,142,255,1,255,91,194,225,240,240,225,17,30,255,240,0,143,15,79,6,94,12,126,248,16,253,241,255,241,225,145,159,0
47,0,217,239,247,223,175,255,123,254,253,241,224,241,17,31,190,255,225,0,254,233,224,48,126,24,14,255,241,152,47,255,16,13,255,251,240,9,255,18,255,255,16,255,255,248,192,128,7,159,191,255,223,239,144,239,247,112,224,225,17,14,238,1,239,0,255,8,255,255,255,255,251,243,240,225,64,96,112,0,4,4,254,241,112,56,124,120,120,248,120,88,40,245,56,252,0,30,62,60,60,28,28,62,62,62,60,60,252,24,238,245,255,127,254,253,255,161,255,27,255,225,0,15,15,255,255,63,255,224,0,14,143,255,227,247,255,159,255,243,225,247,248,201,0,255,16,30,63,255,1,14,173,255,227,224,240,233,32,22,254,192,1,15,31,223,43,183,31,254,253,33,255,112,224,241,225,33,55,0
48,0,157,255,243,159,255,226,213,239,247,241,249,225,0,30,95,232,225,1,30,253,241,0,68,0,47,254,120,8,255,240,0,31,46,244,152,13,222,9,255,240,8,126,96,224,145,143,231,18,30,14,159,255,1,255,227,192,225,225,0,15,255,1,255,1,14,255,114,124,124,0,253,224,192,193,193,195,193,135,135,15,246,240,112,112,120,120,112,248,88,40,255,8,4,198,1,7,102,16,108,16,62,62,62,60,28,28,12,28,255,251,96,20,255,255,255,121,26,13,255,249,1,7,7,14,255,95,206,229,1,175,255,255,255,243,223,0,255,249,255,112,16,253,11,238,0,30,46,156,13,175,255,186,255,225,0,237,225,16,254,225,3,15,6,158,255,114,28,126,248,253,250,249,255,240,225,241,50,0
49,0,31,255,225,23,255,255,147,255,227,224,240,253,65,2,14,255,225,225,18,254,224,241,155,15,111,16,140,5,239,208,1,15,239,80,8,15,6,255,255,16,255,178,255,233,17,255,255,16,30,255,63,255,255,255,255,129,239,193,1,63,222,9,222,1,255,255,0,255,255,255,255,225,129,231,243,195,227,243,19,239,242,240,240,120,112,248,120,224,0,79,128,133,135,207,131,199,227,0,207,1,6,62,60,60,30,30,15,14,254,253,255,0,255,120,240,112,24,255,34,213,129,135,15,255,255,0,255,255,1,255,66,4,255,209,143,255,242,253,255,224,0,62,29,255,97,18,239,48,191,255,88,104,212,225,33,247,233,0,255,225,1,143,55,30,254,209,15,126,120,120,124,124,252,241,225,224,64,0
50,0,31,255,255,19,255,255,49,255,255,225,48,252,249,187,63,254,225,225,0,254,225,80,0,15,255,0,143,175,255,128,7,15,255,16,31,255,255,114,216,8,255,112,56,255,24,126,224,0,14,255,80,12,255,16,252,1,231,209,3,110,16,15,142,63,255,200,229,247,223,207,231,247,227,247,192,161,247,240,0,255,240,240,112,240,248,48,220,201,1,135,199,195,3,143,199,195,195,1,135,135,71,66,0,60,60,62,63,31,14,255,240,57,254,200,192,64,0,223,207,128,255,171,127,126,220,45,255,248,61,255,255,255,255,145,255,255,241,255,255,225,97,50,28,255,233,0,255,16,46,116,24,255,144,255,225,16,253,1,134,231,17,255,115,30,255,145,127,254,112,112,124,28,252,241,225,241,241,0
51,0,31,255,255,1,255,255,81,46,255,225,112,48,28,12,38,158,237,225,33,182,253,128,15,127,154,13,15,255,240,201,3,39,246,0,14,62,255,88,8,255,255,64,32,116,0,255,217,1,7,255,0,255,255,16,255,255,255,128,15,247,0,15,15,127,190,255,255,243,159,255,255,243,255,224,129,231,224,128,37,254,240,240,248,112,248,0,4,143,135,135,255,195,3,143,223,227,195,131,135,199,195,195,3,102,48,28,60,28,255,255,112,48,60,255,255,203,3,22,255,255,146,255,32,255,191,127,120,60,60,62,255,255,255,1,255,255,249,255,248,225,225,0,52,62,253,25,254,24,239,50,28,255,0,254,225,0,222,233,131,231,1,254,249,24,255,57,255,255,241,249,255,63,255,249,225,225,225,0
52,0,15,255,255,255,255,255,145,255,242,241,240,16,28,159,207,0,231,225,225,114,208,1,119,94,0,15,39,246,48,157,143,231,192,1,39,127,80,0,111,86,192,161,247,144,13,30,140,255,255,255,31,255,240,16,239,247,255,1,239,242,9,15,255,255,127,30,255,0,15,255,255,233,144,255,241,251,249,225,115,240,248,240,248,120,128,141,143,135,135,71,194,197,3,7,134,199,193,195,227,195,231,131,199,195,96,52,62,60,62,252,248,32,52,60,60,253,203,2,54,255,8,223,97,0,124,112,24,28,12,14,14,255,255,255,255,240,253,48,253,193,193,225,66,32,84,12,30,60,255,120,24,222,105,146,237,97,18,255,129,247,1,254,248,29,126,56,60,252,248,253,255,56,254,248,225,225,225,0
53,0,255,255,255,255,255,255,1,255,225,241,224,32,62,62,255,219,235,225,225,192,128,231,18,140,15,255,255,240,0,4,255,255,129,255,255,240,128,7,255,155,239,243,240,24,15,30,31,255,255,223,15,255,192,1,255,243,144,45,255,16,15,95,46,255,255,31,255,129,255,255,176,255,49,255,120,40,252,249,248,96,240,112,240,216,9,23,143,207,195,131,135,135,135,199,195,199,195,195,227,131,247,193,135,255,227,0,20,28,60,60,252,249,0,108,48,28,157,255,66,0,37,159,255,33,247,16,12,14,15,135,255,255,48,255,255,249,224,0,254,177,255,227,129,247,0,15,54,94,12,12,61,62,255,56,255,225,0,222,233,243,97,118,48,60,30,12,126,124,112,60,252,56,60,253,249,241,241,0
54,0,62,255,255,255,255,255,255,255,255,241,193,225,112,48,60,60,255,233,193,129,231,211,8,7,7,110,240,144,221,3,6,255,1,239,240,128,133,255,66,36,255,240,72,4,95,10,31,255,255,191,255,255,129,47,255,208,8,119,208,0,127,18,255,2,239,23,255,255,255,255,8,254,112,112,48,125,120,96,240,241,240,200,64,4,223,2,15,223,139,135,135,135,255,255,187,255,203,195,195,193,194,129,39,246,233,225,2,30,30,28,28,220,129,199,0,36,62,255,201,135,255,0,255,249,248,9,15,7,255,255,255,255,113,126,252,253,255,33,255,16,188,253,193,194,129,231,114,8,175,119,26,44,30,109,240,241,33,22,239,240,193,195,97,54,30,255,255,255,96,116,252,112,28,28,253,224,193,0
55,0,127,94,12,255,255,255,255,48,255,225,241,243,224,0,20,28,60,253,193,195,195,0,135,135,15,255,208,8,135,191,255,223,143,255,209,137,255,162,255,115,240,16,141,15,6,255,31,223,239,16,46,255,177,255,240,24,255,242,128,15,230,16,223,143,255,19,255,255,120,176,253,255,240,240,112,48,252,249,240,240,16,205,195,67,134,15,15,142,143,135,167,127,122,48,124,56,157,255,243,243,195,195,227,2,213,225,33,22,30,30,30,158,255,243,235,115,50,60,255,255,255,127,122,88,8,13,199,3,255,255,8,255,241,255,255,255,216,105,240,56,30,140,197,131,167,247,0,13,239,112,56,127,24,239,240,240,225,0,255,224,209,235,243,83,8,255,40,255,249,251,248,64,4,62,255,225,145,0
56,0,16,191,255,255,255,0,255,121,254,253,224,192,225,193,2,38,62,188,157,255,211,139,207,3,103,246,0,175,23,95,78,4,255,255,128,255,255,255,250,240,240,0,15,143,15,239,0,159,255,0,255,242,48,254,80,12,238,144,13,143,255,1,30,255,255,32,255,248,253,121,120,252,240,208,200,96,32,252,240,240,8,143,231,211,139,15,15,7,143,255,123,120,248,48,124,24,60,254,248,248,153,207,227,227,130,239,225,16,30,14,30,30,254,152,237,192,64,32,60,60,124,24,92,0,7,239,147,31,255,144,255,255,40,255,120,120,56,255,96,112,24,191,255,187,255,240,1,7,255,48,124,56,28,239,224,144,253,1,246,233,16,255,240,16,47,30,125,112,124,124,240,189,127,126,156,237,1,0
57,0,9,111,64,4,172,255,250,253,0,239,247,241,243,193,195,67,64,0,60,254,56,31,143,247,243,192,1,239,16,30,255,63,255,168,255,255,64,228,240,240,208,9,15,47,31,255,43,63,255,255,255,241,96,240,16,15,255,0,31,15,230,1,46,94,140,255,48,124,24,252,112,252,240,8,207,227,97,240,240,16,13,143,231,16,15,15,143,15,119,122,112,16,236,96,112,16,46,124,56,60,28,191,255,225,1,247,225,0,30,31,30,30,94,8,231,129,199,67,0,4,4,4,135,135,7,239,0,63,255,41,255,168,253,120,120,48,60,252,249,112,16,126,24,60,252,192,129,15,254,112,24,28,14,255,225,16,255,225,18,253,0,254,249,49,127,24,254,120,28,255,225,119,30,207,7,207,3,0
58,0,191,255,251,191,255,250,253,255,191,255,240,240,240,129,183,255,195,71,66,96,0,14,255,242,248,249,51,255,24,15,255,95,0,255,74,132,255,255,240,240,8,15,135,103,16,174,255,8,12,255,255,249,225,240,1,255,178,221,10,223,239,1,239,0,255,250,32,126,16,254,112,240,0,5,255,243,241,240,240,0,15,239,227,0,15,15,7,239,82,200,192,1,199,193,225,0,127,96,48,28,12,30,156,237,225,242,233,33,54,30,30,30,14,143,231,129,255,203,195,131,135,135,135,255,191,255,1,79,0,255,176,253,16,108,224,112,48,124,252,224,0,94,8,126,152,237,19,239,242,112,24,14,15,214,233,32,158,237,0,254,33,54,253,48,222,45,118,60,63,255,255,211,15,159,15,159,15,0
59,0,127,0,36,119,72,0,255,255,127,222,224,224,160,247,123,152,141,143,207,195,1,7,254,88,32,245,112,88,0,47,223,136,255,2,255,255,255,240,240,0,13,135,255,243,0,255,16,141,255,255,240,192,229,128,5,238,48,28,15,191,255,161,255,49,62,253,233,224,0,254,248,152,157,127,250,248,240,240,208,9,31,255,249,1,15,143,7,255,0,135,199,131,199,195,227,1,198,193,65,0,15,6,6,223,225,32,245,225,0,28,30,30,31,255,255,33,62,157,159,255,139,175,63,223,0,198,1,255,255,255,32,254,16,255,225,225,16,124,144,237,1,14,15,86,8,255,0,255,240,16,12,15,255,18,239,97,16,255,97,242,233,32,254,96,0,255,16,127,62,62,255,153,31,15,15,14,15,0
60,0,223,175,255,130,239,247,255,96,20,191,255,227,225,240,64,0,63,63,255,223,235,3,6,132,231,192,0,132,7,255,146,255,170,255,255,255,240,240,208,9,143,247,255,208,1,238,16,255,255,255,241,255,255,129,7,255,16,28,255,127,158,255,224,112,32,28,237,225,97,114,64,0,62,126,120,248,240,240,0,31,62,126,248,25,15,143,119,242,137,143,199,131,199,195,227,129,247,211,203,3,143,199,3,150,239,225,208,225,97,18,14,15,30,30,236,193,0,4,14,150,13,207,0,166,255,255,255,34,255,192,97,240,0,158,237,225,0,246,16,223,1,7,255,2,15,215,33,247,240,0,7,15,255,0,255,225,0,254,225,0,253,97,208,201,3,254,9,255,120,60,254,61,31,31,15,15,15,0
61,0,28,255,242,157,255,0,255,255,0,127,254,249,241,241,153,15,102,80,32,20,255,129,135,135,199,193,131,199,3,255,0,142,255,0,255,255,240,208,0,15,255,114,252,136,15,255,0,14,4,255,225,247,255,129,7,238,0,14,30,223,0,255,233,208,97,16,255,249,249,128,197,3,102,112,112,248,224,240,25,14,110,96,16,12,15,255,251,0,13,135,207,199,167,215,239,225,226,0,143,15,207,195,227,2,223,225,128,247,225,0,31,31,30,14,255,225,163,23,223,2,175,223,143,255,96,0,255,97,146,237,247,224,1,30,255,241,241,242,0,158,207,3,198,1,255,138,255,240,128,133,15,63,254,57,254,233,33,158,237,1,214,237,0,239,119,18,255,114,56,28,62,28,30,15,15,15,15,0
62,0,30,255,8,55,255,249,50,255,57,255,192,192,192,96,48,191,255,168,223,0,134,157,255,223,207,135,255,255,223,207,135,255,255,255,255,224,240,128,15,63,255,80,8,13,255,255,1,255,255,255,255,227,247,193,3,255,1,111,18,191,255,34,255,144,255,32,126,88,128,133,247,251,243,224,96,240,241,0,4,31,255,251,0,15,31,14,196,1,175,31,255,191,255,10,255,209,193,1,7,143,135,199,227,1,134,255,225,226,225,17,30,30,31,63,255,255,201,0,134,151,255,0,255,255,193,1,255,255,33,255,248,249,97,18,254,232,224,208,1,22,255,131,231,99,18,255,242,232,129,7,31,110,16,124,16,253,97,16,255,225,2,255,1,255,251,0,254,48,28,14,127,30,31,15,15,15,15,0
63,0,30,30,255,123,32,253,112,56,28,158,255,255,251,243,64,0,36,125,144,239,51,30,255,191,255,255,255,223,143,255,255,255,255,255,255,241,144,13,239,2,228,0,23,31,255,232,21,255,255,40,255,255,235,247,35,246,1,223,8,14,190,255,224,16,254,97,0,164,159,255,26,205,224,225,225,224,241,241,27,30,126,248,9,15,14,239,147,15,247,10,255,127,16,255,250,144,159,239,3,143,255,227,195,225,3,254,225,225,225,0,14,14,30,14,36,60,189,191,255,18,255,63,255,168,255,255,2,148,255,112,56,221,225,0,30,237,225,128,255,2,255,137,231,241,8,255,16,237,193,3,39,255,16,238,0,254,225,16,254,225,17,223,33,246,128,37,254,24,14,63,223,15,6,31,15,15,15,0
64,0,30,30,14,253,255,224,112,48,28,30,255,96,224,240,145,255,123,208,0,255,24,12,255,120,56,60,223,143,255,255,255,255,24,255,255,241,0,15,255,177,255,225,2,14,158,255,0,78,0,255,114,188,255,251,255,240,33,22,15,255,127,190,255,16,222,233,225,67,34,62,29,223,227,241,241,225,224,112,8,30,78,4,15,15,15,207,0,239,146,29,30,255,1,254,253,0,46,255,9,47,223,207,193,227,99,146,237,225,225,1,31,31,30,159,111,0,36,60,220,8,14,127,158,255,66,164,255,43,255,240,16,140,255,97,18,255,249,1,238,49,30,191,255,16,45,254,0,231,163,247,99,224,0,239,1,254,225,0,190,253,32,191,255,176,253,127,16,12,127,30,28,159,15,15,15,15,15,0
65,0,28,30,255,255,255,241,224,32,28,30,254,233,225,224,0,254,232,144,127,2,28,15,238,112,28,12,14,255,255,255,255,240,61,255,255,240,1,15,246,113,240,241,25,31,14,255,9,255,255,255,201,0,246,72,228,224,225,16,15,30,255,127,224,1,30,239,241,241,95,8,4,175,255,240,240,241,241,0,117,26,159,31,15,15,31,207,3,207,1,7,15,255,255,255,240,1,103,0,13,255,0,255,255,251,225,16,255,225,225,1,6,30,30,30,255,193,67,0,28,159,255,255,63,255,255,255,130,255,224,225,16,15,255,225,48,62,252,1,239,32,20,62,252,0,127,154,205,231,227,208,193,193,1,239,33,254,225,97,22,252,97,18,236,0,126,252,17,31,255,31,31,31,31,15,15,15,63,0
66,0,12,30,62,28,255,224,225,97,16,30,30,253,249,225,97,18,255,16,190,95,10,47,255,16,12,15,31,255,255,255,255,241,95,0,255,128,5,255,251,248,248,0,13,14,95,142,95,46,255,168,255,255,170,247,255,193,225,16,15,30,223,207,225,97,18,255,225,0,132,143,55,127,248,240,240,240,240,225,226,16,62,30,31,31,30,159,15,255,255,3,255,255,255,232,240,129,239,129,15,223,47,255,248,224,225,0,254,225,241,193,3,22,30,30,158,205,199,67,2,30,223,207,71,38,255,255,255,255,233,225,16,47,246,225,96,16,188,61,255,225,16,30,236,1,222,8,215,203,225,128,135,199,7,231,97,176,253,225,16,254,225,16,255,241,255,248,0,31,255,63,31,31,15,15,15,15,118,0
67,0,15,14,62,60,254,249,249,241,49,30,30,94,200,225,241,48,254,8,14,20,15,255,208,8,7,31,63,255,8,255,255,217,143,255,255,129,255,250,120,80,192,5,7,15,14,239,183,255,48,255,72,0,255,0,255,241,227,0,15,15,143,255,255,241,0,255,209,129,7,231,115,120,248,248,240,240,240,253,225,0,14,4,14,30,30,31,255,255,160,255,255,0,164,255,144,61,255,17,31,14,255,242,168,255,225,1,230,241,240,177,255,26,30,30,30,255,223,207,3,6,14,255,255,255,122,60,255,0,255,241,0,255,144,239,225,32,62,124,156,237,0,30,207,1,6,255,130,255,243,193,135,239,243,243,193,96,240,225,0,158,237,16,254,112,28,236,17,30,126,28,14,15,15,15,15,239,2,0
68,0,15,7,126,56,124,120,248,248,48,28,30,30,175,247,224,113,16,29,255,11,111,246,0,143,7,7,95,142,255,255,216,173,255,255,255,49,126,120,200,129,135,135,7,159,191,255,0,246,112,16,255,255,255,249,255,176,255,17,31,15,255,255,232,240,17,239,128,167,247,251,120,112,112,248,232,224,16,204,193,1,135,15,7,14,30,30,255,255,255,0,132,189,255,240,0,14,228,32,30,31,255,128,255,242,249,217,227,240,240,48,124,16,14,14,14,14,191,255,255,131,39,255,120,252,253,127,254,125,254,224,1,222,9,255,225,97,32,28,28,239,1,30,159,255,3,247,255,255,249,217,15,255,241,208,193,231,208,233,1,6,239,1,246,0,15,239,49,31,126,28,15,15,15,15,15,255,153,0
69,0,143,39,126,112,120,120,120,248,16,30,30,30,255,240,225,240,32,62,30,45,255,136,5,191,255,255,159,255,255,208,141,255,16,76,228,96,192,0,135,255,211,131,199,2,119,158,255,243,208,32,54,255,40,253,255,0,228,0,30,15,255,24,255,241,0,255,251,251,120,120,248,248,72,0,245,241,0,143,239,243,19,159,31,15,30,30,62,60,255,249,255,127,248,248,25,143,231,97,16,63,255,249,255,96,48,157,239,240,240,16,204,0,31,15,15,239,87,32,148,255,255,250,253,255,255,255,255,255,176,255,33,30,255,226,225,193,97,0,30,255,121,26,63,190,255,2,231,224,112,16,239,226,192,160,159,255,0,239,193,3,239,225,227,177,31,255,96,20,126,28,15,15,15,15,47,254,8,0
70,0,239,243,240,112,112,120,8,252,0,30,30,30,255,128,237,224,113,8,12,127,0,157,255,34,52,255,31,255,255,129,255,255,1,255,255,201,129,135,255,255,152,255,131,255,2,55,255,240,128,255,0,4,253,16,236,209,235,1,31,95,194,37,255,224,17,126,112,72,64,96,64,0,165,247,243,240,1,175,255,240,0,14,30,31,30,30,62,124,120,48,60,124,0,196,5,175,255,241,0,30,254,253,224,193,64,4,255,240,192,1,255,3,30,31,63,255,168,255,16,126,220,237,215,239,247,255,255,255,80,200,97,0,255,201,195,193,227,1,6,14,100,0,14,28,140,255,255,251,217,1,255,251,193,99,50,255,1,231,241,27,255,225,193,64,0,238,225,3,14,7,15,15,15,15,239,16,15,0
71,0,255,240,240,248,112,24,253,255,1,30,14,30,254,169,247,225,0,143,111,210,9,30,255,223,98,16,12,255,255,255,255,136,255,255,128,197,199,199,66,0,5,255,255,255,255,2,238,208,13,255,193,3,255,1,255,128,231,1,31,159,255,255,226,225,16,254,0,141,255,243,225,163,247,240,240,176,61,127,216,193,1,7,6,62,30,62,126,8,204,64,0,132,133,135,7,103,224,192,1,30,255,255,255,243,255,19,254,240,225,51,254,57,30,30,30,60,255,200,0,239,151,255,0,255,251,255,48,252,0,143,231,1,30,255,255,243,243,129,7,159,239,1,15,14,47,255,248,48,156,255,250,253,255,243,16,254,225,227,240,16,254,233,241,251,51,255,251,155,175,31,15,31,15,15,255,0,15,0
72,0,254,240,112,240,88,8,110,244,25,14,31,30,30,237,242,225,1,15,255,8,15,6,6,175,255,0,63,255,255,64,132,255,255,255,255,255,255,255,255,227,23,255,32,116,220,173,255,16,15,255,255,3,190,255,234,129,231,1,30,14,255,255,249,241,0,254,137,15,254,240,241,251,250,240,240,48,60,28,140,143,255,195,35,30,28,30,28,13,159,239,131,135,199,131,239,215,193,225,51,30,255,255,255,249,255,16,255,240,225,64,0,69,6,30,30,30,28,141,191,255,0,255,121,254,48,255,112,208,9,255,223,1,6,62,255,241,192,193,39,22,239,1,31,15,255,98,244,16,12,254,253,56,255,240,8,206,225,225,224,0,158,253,96,224,0,36,252,8,207,2,31,14,15,111,150,13,15,0
